mid. fin. eos fin. fin. fin. +1 -1 +1 eos +1 -1 mid.	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7	0 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7
+1 +1 fin. eos +1 -1 -1 -1 +1 fin. ini. fin. mid.	0 1 2 12 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4	0 1 2 12 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4
+1 ini. +1 fin. +1 fin. ini. eos ini. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 ini. ini. fin. fin. fin. fin. -1 eos fin. eos mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. fin. eos +1 +1 -1 +1 fin. -1 eos eos ini. mid.	0 6 7 12 6 7 12 6 7 12 6 7 12 6 7 12 6 7 12	0 6 7 12 6 7 12 6 7 12 6 7 12 6 7 12 6 7 12
mid. -1 eos -1 +1 fin. -1 eos ini. eos fin. ini. mid.	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12
mid. fin. eos fin. +1 eos mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
mid. eos -1 eos ini. -1 mid.	0 3	0 3
mid. eos ini. ini. ini. +1 +1 ini. ini. -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
mid. eos eos +1 -1 +1 eos -1 ini. mid.	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3
mid. fin. fin. -1 fin. +1 eos fin. +1 ini. fin. -1 fin. -1 mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
+1 +1 eos +1 ini. +1 fin. mid.	0 1 2	0 1 2
+1 -1 fin. ini. eos +1 eos eos -1 fin. ini. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 eos eos -1 eos -1	0 1 2	0 1 2
+1 ini. +1 -1 eos -1 fin. -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. +1 +1 fin. eos +1 +1 -1 -1 -1 +1 ini. ini. mid.	0 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8	0 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8 7 8
+1 -1 ini. fin. fin. fin. +1 fin. eos -1 fin. ini. +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. -1 +1 ini. ini. eos ini. ini. eos ini. ini. -1 -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos +1 eos ini. -1 -1 mid.	0 1	0 1
+1 ini. eos -1 -1 +1 -1 fin. ini. -1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 eos eos eos +1 ini. +1 eos mid.	0 4	0 4
mid. +1 fin. +1 fin. eos eos -1	0 3 4 7 6	0 3 4 7 6
mid. eos fin. fin. -1 eos -1 -1 -1 mid.	0 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9	0 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9 4 3 9
mid. +1 eos -1 -1 +1 -1	0 3 2	0 3 2
mid. fin. eos +1 eos eos -1 mid.	0 3 4	0 3 4
+1 -1 eos -1 fin. -1 +1 -1 +1 ini. fin. +1 -1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 ini. fin. ini. eos eos eos fin. eos mid.	0 5	0 5
mid. ini. -1 ini. +1 -1 +1 +1 -1	0 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5	0 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5
+1 -1 -1 fin. +1 fin. ini. -1 ini. +1 +1 -1 +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. ini. ini. +1 fin. +1 fin. fin. +1 +1 -1 ini. -1	0 6 7 13 12 0 6 7 13 12 0 6 7 13 12 0 6 7 13	0 6 7 13 12 0 6 7 13 12 0 6 7 13 12 0 6 7 13
mid. fin. +1 +1 ini. eos ini. fin. mid.	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 ini. -1 +1 -1 ini. -1 -1 -1 fin. -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 fin. -1 eos -1 eos mid.	0 1 2 7 3 2 7 3 2 7 3 2 7 3 2 7 3 2 7	0 1 2 7 3 2 7 3 2 7 3 2 7 3 2 7 3 2 7
+1 -1 eos fin. fin. +1 ini. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. fin. fin. eos eos eos +1 -1 -1 ini. eos -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. eos fin. -1 ini. fin. fin. fin. -1 -1 ini. ini. eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos fin. ini. eos ini. -1 fin. fin. fin. ini. fin. mid.	0 1	0 1
mid. ini. -1 eos -1 eos mid.	0 3	0 3
+1 +1 fin. fin. ini. -1 -1 fin. -1 +1 +1 mid.	0 1 2 11 5 4 0 1 2 11 5 4 0 1 2 11 5 4 0	0 1 2 11 5 4 0 1 2 11 5 4 0 1 2 11 5 4 0
+1 +1 ini. eos +1 eos fin. eos -1 -1 -1 eos mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. fin. eos +1 fin. eos +1 -1	0 3 4 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6	0 3 4 7 6 7 6 7 6 7 6 7 6 7 6 7 6 7 6
mid. eos -1 +1 eos ini. +1 ini. -1 eos fin. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 eos -1 -1 +1 eos mid.	0 1	0 1
mid. fin. eos eos fin. eos ini. -1 ini. mid.	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9
mid. ini. +1 fin. +1 +1 ini. ini. ini. eos eos fin. -1 +1 -1	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
mid. -1 eos fin. eos ini. ini. ini. fin. mid.	0 4	0 4
mid. -1 eos -1 fin. fin. fin. eos eos eos +1 -1 -1	0 6 12 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10	0 6 12 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10
mid. ini. fin. ini. ini. eos fin. eos ini. +1 mid. ini. fin. -1	0 6 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13	0 6 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13 12 13
+1 ini. -1 ini. fin. fin. fin. fin. +1 -1 +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. fin. -1 eos ini. fin. ini. eos fin. fin. -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos ini. fin. -1 ini. eos -1	0 1	0 1
mid. fin. eos -1 eos +1 fin. -1 -1 eos eos +1 -1 mid.	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13	0 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13 6 13
mid. +1 +1 eos +1 fin. fin. eos +1 mid.	0 4 5 9 4 5 9 4 5 9 4 5 9 4 5 9 4 5 9	0 4 5 9 4 5 9 4 5 9 4 5 9 4 5 9 4 5 9
+1 ini. +1 fin. fin. +1 fin. eos +1 fin. fin. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. eos eos +1 fin. -1 ini. ini. -1 ini. -1 mid.	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12
mid. fin. -1 ini. eos +1 fin. eos -1 ini. eos mid.	0 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11	0 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11
mid. +1 eos +1 +1 ini. ini. eos -1	0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0	0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0 4 5 0
mid. eos +1 eos eos eos eos eos -1	0 4	0 4
+1 eos ini. fin. fin. fin. eos +1 +1 mid.	0 1	0 1
mid. -1 ini. eos ini. ini. ini. +1 +1 fin. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. -1 eos +1 -1 -1 ini. ini. +1 +1 -1	0 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4	0 5 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4
mid. +1 ini. +1 +1 +1 ini. -1 -1	0 4 5 6 0 4 5 6 0 4 5 6 0 4 5 6 0 4 5	0 4 5 6 0 4 5 6 0 4 5 6 0 4 5 6 0 4 5
+1 fin. ini. fin. fin. fin. +1 fin. eos ini. ini. mid.	0 1 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 1 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
+1 +1 +1 +1 +1 +1 -1 -1 mid.	0 1 2 3 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 1 2 3 4 5 6 5 6 5 6 5 6 5 6 5 6 5 6
mid. -1 eos ini. +1 eos eos mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. ini. eos eos -1 ini. eos +1 -1 eos eos mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. +1 +1 -1 ini. fin. +1 ini. ini. +1 -1	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10
mid. -1 ini. ini. -1 fin. +1 eos ini. fin. +1 -1	0 5 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11	0 5 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11 10 11
mid. eos ini. eos fin. -1 ini. eos eos +1 -1	0 5 4 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9	0 5 4 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9
mid. eos -1 fin. ini. ini. ini. ini. -1 +1 +1 -1 ini. -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. eos fin. fin. eos ini. ini. ini. fin. eos ini. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 ini. fin. eos +1 eos eos +1 fin. fin. -1 eos -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 ini. -1 -1 -1 ini. eos eos -1	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
+1 +1 +1 eos -1 eos mid.	0 1 2 3	0 1 2 3
+1 eos fin. +1 +1 ini. +1 -1 fin. eos eos fin. fin. mid.	0 1	0 1
mid. ini. fin. -1 eos eos mid.	0 3 2 6 3 2 6 3 2 6 3 2 6 3 2 6 3 2 6	0 3 2 6 3 2 6 3 2 6 3 2 6 3 2 6 3 2 6
mid. +1 eos +1 fin. fin. fin. fin. fin. -1 fin. mid.	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
+1 fin. -1 -1 eos fin. ini. +1 ini. fin. fin. -1 ini. -1 mid.	0 1 14 7 8 0 1 14 7 8 0 1 14 7 8 0 1 14 7	0 1 14 7 8 0 1 14 7 8 0 1 14 7 8 0 1 14 7
mid. -1 eos ini. eos ini. eos -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. fin. +1 +1 eos +1 ini. +1 fin. mid.	0 4	0 4
mid. eos fin. fin. +1 fin. +1 fin. ini. ini. mid.	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10	0 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10 5 10
mid. eos fin. +1 -1 ini. +1 eos mid.	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3
